2,1,2016,16.667,43,24,46,36,415,87,4,9,82.83,4,0.125,0.8,2.772,6.4,76.64,14,1010
2,1,2016,16.833,43,24,46,36,415,87,4,9,82.83,4,0.125,0.8,2.772,6.4,76.64,14,1010
2,1,2016,17,43,24,46,36,415,87,4,9,82.83,4,0.125,0.8,2.772,6.4,76.64,14,1010
2,1,2016,17.167,8,0,8,12,132,16,8,9,88.5,4,0.125,0.8,2.776,6.4,81.8,13,1010
2,1,2016,17.333,8,0,8,12,132,16,8,9,88.5,4,0.125,0.8,2.776,6.4,81.8,13,1010
2,1,2016,17.5,8,0,8,12,132,16,8,9,88.5,4,0.125,0.8,2.776,6.4,81.8,13,1010
2,1,2016,17.667,0,0,0,0,0,0,8,9,94.37,0,0.125,0.8,2.781,2.3,80.09,13,1010
2,1,2016,17.833,0,0,0,0,0,0,8,9,94.37,0,0.125,0.8,2.781,2.3,80.09,13,1010
2,1,2016,18,0,0,0,0,0,0,8,9,94.37,0,0.125,0.8,2.781,2.3,80.09,13,1010
2,1,2016,18.167,0,0,0,0,0,0,8,9,100.4,0,0.125,0.8,2.791,2.3,80.1,13,1010
2,1,2016,18.333,0,0,0,0,0,0,8,9,100.4,0,0.125,0.8,2.791,2.3,80.1,13,1010
2,1,2016,18.5,0,0,0,0,0,0,8,9,100.4,0,0.125,0.8,2.791,2.3,80.1,13,1010
2,1,2016,18.667,0,0,0,0,0,0,8,9,106.57,0,0.125,0.9,2.802,2.8,79.37,13,1010
2,1,2016,18.833,0,0,0,0,0,0,8,9,106.57,0,0.125,0.9,2.802,2.8,79.37,13,1010
2,1,2016,19,0,0,0,0,0,0,8,9,106.57,0,0.125,0.9,2.802,2.8,79.37,13,1010
2,1,2016,19.167,0,0,0,0,0,0,8,9,112.84,0,0.125,0.9,2.82,2.8,79.37,12,1010
2,1,2016,19.333,0,0,0,0,0,0,8,9,112.84,0,0.125,0.9,2.82,2.8,79.37,12,1010
2,1,2016,19.5,0,0,0,0,0,0,8,9,112.84,0,0.125,0.9,2.82,2.8,79.37,12,1010
2,1,2016,19.667,0,0,0,0,0,0,8,9,119.19,0,0.125,0.9,2.838,6.5,79.09,12,1010
2,1,2016,19.833,0,0,0,0,0,0,8,9,119.19,0,0.125,0.9,2.838,6.5,79.09,12,1010
2,1,2016,20,0,0,0,0,0,0,8,9,119.19,0,0.125,0.9,2.838,6.5,79.09,12,1010
2,1,2016,20.167,0,0,0,0,0,0,8,9,125.61,0,0.125,0.9,2.86,6.5,84.43,12,1010
2,1,2016,20.333,0,0,0,0,0,0,8,9,125.61,0,0.125,0.9,2.86,6.5,84.43,12,1010
2,1,2016,20.5,0,0,0,0,0,0,8,9,125.61,0,0.125,0.9,2.86,6.5,84.43,12,1010
2,1,2016,20.667,0,0,0,0,0,0,8,9,132.08,0,0.125,0.9,2.884,8.6,84.91,12,1010
2,1,2016,20.833,0,0,0,0,0,0,8,9,132.08,0,0.125,0.9,2.884,8.6,84.91,12,1010
2,1,2016,21,0,0,0,0,0,0,8,9,132.08,0,0.125,0.9,2.884,8.6,84.91,12,1010
2,1,2016,21.167,0,0,0,0,0,0,6,9,138.58,0,0.125,0.9,2.917,8.6,84.9,12,1010
2,1,2016,21.333,0,0,0,0,0,0,6,9,138.58,0,0.125,0.9,2.917,8.6,84.9,12,1010
2,1,2016,21.5,0,0,0,0,0,0,6,9,138.58,0,0.125,0.9,2.917,8.6,84.9,12,1010
2,1,2016,21.667,0,0,0,0,0,0,6,9,145.1,0,0.125,1,2.95,3.3,85.33,12,1010
2,1,2016,21.833,0,0,0,0,0,0,6,9,145.1,0,0.125,1,2.95,3.3,85.33,12,1010
2,1,2016,22,0,0,0,0,0,0,6,9,145.1,0,0.125,1,2.95,3.3,85.33,12,1010
2,1,2016,22.167,0,0,0,0,0,0,6,9,151.59,0,0.125,1,2.992,3.3,85.32,12,1010
2,1,2016,22.333,0,0,0,0,0,0,6,9,151.59,0,0.125,1,2.992,3.3,85.32,12,1010
2,1,2016,22.5,0,0,0,0,0,0,6,9,151.59,0,0.125,1,2.992,3.3,85.32,12,1010
2,1,2016,22.667,0,0,0,0,0,0,9,9,158.02,0,0.125,1.1,3.035,356,85.32,12,1010
2,1,2016,22.833,0,0,0,0,0,0,9,9,158.02,0,0.125,1.1,3.035,356,85.32,12,1010
2,1,2016,23,0,0,0,0,0,0,9,9,158.02,0,0.125,1.1,3.035,356,85.32,12,1010
2,1,2016,23.167,0,0,0,0,0,0,6,9,164.26,0,0.125,1.2,3.076,356,85.32,11,1010
2,1,2016,23.333,0,0,0,0,0,0,6,9,164.26,0,0.125,1.2,3.076,356,85.32,11,1010
2,1,2016,23.5,0,0,0,0,0,0,6,9,164.26,0,0.125,1.2,3.076,356,85.32,11,1010
2,1,2016,23.667,0,0,0,0,0,0,6,9,169.89,0,0.125,1.3,3.117,347.8,84.52,11,1010
2,1,2016,23.833,0,0,0,0,0,0,6,9,169.89,0,0.125,1.3,3.117,347.8,84.52,11,1010
3,1,2016,0,0,0,0,0,0,0,6,9,169.89,0,0.125,1.3,3.117,347.8,84.52,11,1010
3,1,2016,0.16667,0,0,0,0,0,0,6,9,173.17,0,0.125,1.3,3.156,347.8,90.29,11,1010
3,1,2016,0.33333,0,0,0,0,0,0,6,9,173.17,0,0.125,1.3,3.156,347.8,90.29,11,1010
3,1,2016,0.5,0,0,0,0,0,0,6,9,173.17,0,0.125,1.3,3.156,347.8,90.29,11,1010
3,1,2016,0.66667,0,0,0,0,0,0,6,9,170.99,0,0.125,1.4,3.196,349.4,89.32,11,1010
3,1,2016,0.83333,0,0,0,0,0,0,6,9,170.99,0,0.125,1.4,3.196,349.4,89.32,11,1010
3,1,2016,1,0,0,0,0,0,0,6,9,170.99,0,0.125,1.4,3.196,349.4,89.32,11,1010
3,1,2016,1.1667,0,0,0,0,0,0,6,9,165.65,0,0.125,1.4,3.223,349.4,89.31,10,1010
3,1,2016,1.3333,0,0,0,0,0,0,6,9,165.65,0,0.125,1.4,3.223,349.4,89.31,10,1010
3,1,2016,1.5,0,0,0,0,0,0,6,9,165.65,0,0.125,1.4,3.223,349.4,89.31,10,1010
3,1,2016,1.6667,0,0,0,0,0,0,6,9,159.49,0,0.125,1.4,3.25,353.7,89.15,10,1010
3,1,2016,1.8333,0,0,0,0,0,0,6,9,159.49,0,0.125,1.4,3.25,353.7,89.15,10,1010
3,1,2016,2,0,0,0,0,0,0,6,9,159.49,0,0.125,1.4,3.25,353.7,89.15,10,1010
3,1,2016,2.1667,0,0,0,0,0,0,8,9,153.1,0,0.125,1.3,3.249,353.7,95.26,10,1010
3,1,2016,2.3333,0,0,0,0,0,0,8,9,153.1,0,0.125,1.3,3.249,353.7,95.26,10,1010
3,1,2016,2.5,0,0,0,0,0,0,8,9,153.1,0,0.125,1.3,3.249,353.7,95.26,10,1010
3,1,2016,2.6667,0,0,0,0,0,0,9,9,146.61,0,0.125,1.3,3.249,353.3,95.19,10,1010
3,1,2016,2.8333,0,0,0,0,0,0,9,9,146.61,0,0.125,1.3,3.249,353.3,95.19,10,1010
3,1,2016,3,0,0,0,0,0,0,9,9,146.61,0,0.125,1.3,3.249,353.3,95.19,10,1010
3,1,2016,3.1667,0,0,0,0,0,0,9,9,140.09,0,0.125,1.3,3.246,353.3,95.17,9,1010
3,1,2016,3.3333,0,0,0,0,0,0,9,9,140.09,0,0.125,1.3,3.246,353.3,95.17,9,1010
3,1,2016,3.5,0,0,0,0,0,0,9,9,140.09,0,0.125,1.3,3.246,353.3,95.17,9,1010
3,1,2016,3.6667,0,0,0,0,0,0,6,9,133.58,0,0.125,1.3,3.243,348.7,94.71,9,1010
3,1,2016,3.8333,0,0,0,0,0,0,6,9,133.58,0,0.125,1.3,3.243,348.7,94.71,9,1010
3,1,2016,4,0,0,0,0,0,0,6,9,133.58,0,0.125,1.3,3.243,348.7,94.71,9,1010
3,1,2016,4.1667,0,0,0,0,0,0,9,9,127.1,0,0.125,1.3,3.263,348.7,100,9,1010
3,1,2016,4.3333,0,0,0,0,0,0,9,9,127.1,0,0.125,1.3,3.263,348.7,100,9,1010
3,1,2016,4.5,0,0,0,0,0,0,9,9,127.1,0,0.125,1.3,3.263,348.7,100,9,1010
3,1,2016,4.6667,0,0,0,0,0,0,8,9,120.67,0,0.125,1.4,3.283,345.4,100,9,1010
3,1,2016,4.8333,0,0,0,0,0,0,8,9,120.67,0,0.125,1.4,3.283,345.4,100,9,1010
3,1,2016,5,0,0,0,0,0,0,8,9,120.67,0,0.125,1.4,3.283,345.4,100,9,1010
3,1,2016,5.1667,0,0,0,0,0,0,8,9,114.29,0,0.125,1.4,3.309,345.4,100,9,1010
3,1,2016,5.3333,0,0,0,0,0,0,8,9,114.29,0,0.125,1.4,3.309,345.4,100,9,1010
3,1,2016,5.5,0,0,0,0,0,0,8,9,114.29,0,0.125,1.4,3.309,345.4,100,9,1010
3,1,2016,5.6667,0,0,0,0,0,0,8,8,108,0,0.125,1.4,3.336,345.3,98.94,9,1010
3,1,2016,5.8333,0,0,0,0,0,0,8,8,108,0,0.125,1.4,3.336,345.3,98.94,9,1010
3,1,2016,6,0,0,0,0,0,0,8,8,108,0,0.125,1.4,3.336,345.3,98.94,9,1010
3,1,2016,6.1667,0,0,0,0,0,0,6,8,101.81,0,0.125,1.4,3.359,345.3,98.95,9,1010
3,1,2016,6.3333,0,0,0,0,0,0,6,8,101.81,0,0.125,1.4,3.359,345.3,98.95,9,1010
3,1,2016,6.5,0,0,0,0,0,0,6,8,101.81,0,0.125,1.4,3.359,345.3,98.95,9,1010
3,1,2016,6.6667,0,0,0,0,0,0,8,8,95.74,0,0.125,1.4,3.383,351.4,97.56,9,1010
3,1,2016,6.8333,0,0,0,0,0,0,8,8,95.74,0,0.125,1.4,3.383,351.4,97.56,9,1010
3,1,2016,7,0,0,0,0,0,0,8,8,95.74,0,0.125,1.4,3.383,351.4,97.56,9,1010
3,1,2016,7.1667,0,0,0,0,0,0,6,8,89.82,0,0.125,1.3,3.405,351.4,97.56,9,1010
3,1,2016,7.3333,0,0,0,0,0,0,6,8,89.82,0,0.125,1.3,3.405,351.4,97.56,9,1010
3,1,2016,7.5,0,0,0,0,0,0,6,8,89.82,0,0.125,1.3,3.405,351.4,97.56,9,1010
3,1,2016,7.6667,15,0,15,32,323,66,4,8,84.1,4,0.125,1.3,3.427,356,97.34,9,1010
3,1,2016,7.8333,15,0,15,32,323,66,4,8,84.1,4,0.125,1.3,3.427,356,97.34,9,1010
3,1,2016,8,15,0,15,32,323,66,4,8,84.1,4,0.125,1.3,3.427,356,97.34,9,1010
3,1,2016,8.1667,34,0,34,51,509,152,6,8,78.61,4,0.125,1.2,3.43,356,97.34,9,1010
3,1,2016,8.3333,34,0,34,51,509,152,6,8,78.61,4,0.125,1.2,3.43,356,97.34,9,1010
3,1,2016,8.5,34,0,34,51,509,152,6,8,78.61,4,0.125,1.2,3.43,356,97.34,9,1010
3,1,2016,8.6667,55,0,55,62,636,243,6,8,73.41,4,0.125,1.2,3.434,2.7,91.75,10,1010
3,1,2016,8.8333,55,0,55,62,636,243,6,8,73.41,4,0.125,1.2,3.434,2.7,91.75,10,1010
3,1,2016,9,55,0,55,62,636,243,6,8,73.41,4,0.125,1.2,3.434,2.7,91.75,10,1010
3,1,2016,9.1667,75,0,75,71,712,331,8,8,68.57,0,0.125,1.2,3.438,2.7,91.75,10,1010
3,1,2016,9.3333,75,0,75,71,712,331,8,8,68.57,0,0.125,1.2,3.438,2.7,91.75,10,1010
3,1,2016,9.5,75,0,75,71,712,331,8,8,68.57,0,0.125,1.2,3.438,2.7,91.75,10,1010
3,1,2016,9.6667,100,0,100,77,765,410,6,8,64.17,0,0.125,1.2,3.443,353.5,90.99,10,1010
3,1,2016,9.8333,100,0,100,77,765,410,6,8,64.17,0,0.125,1.2,3.443,353.5,90.99,10,1010
3,1,2016,10,100,0,100,77,765,410,6,8,64.17,0,0.125,1.2,3.443,353.5,90.99,10,1010
3,1,2016,10.167,221,104,273,82,802,479,8,8,60.31,0,0.125,1.2,3.427,353.5,90.97,10,1010
3,1,2016,10.333,221,104,273,82,802,479,8,8,60.31,0,0.125,1.2,3.427,353.5,90.97,10,1010
3,1,2016,10.5,221,104,273,82,802,479,8,8,60.31,0,0.125,1.2,3.427,353.5,90.97,10,1010
3,1,2016,10.667,195,12,202,86,825,535,8,8,57.11,0,0.125,1.2,3.412,341.9,85.9,11,1010
3,1,2016,10.833,195,12,202,86,825,535,8,8,57.11,0,0.125,1.2,3.412,341.9,85.9,11,1010
3,1,2016,11,195,12,202,86,825,535,8,8,57.11,0,0.125,1.2,3.412,341.9,85.9,11,1010
3,1,2016,11.167,102,0,102,89,843,577,6,8,54.66,0,0.125,1.1,3.385,341.9,85.83,11,1010
3,1,2016,11.333,102,0,102,89,843,577,6,8,54.66,0,0.125,1.1,3.385,341.9,85.83,11,1010
3,1,2016,11.5,102,0,102,89,843,577,6,8,54.66,0,0.125,1.1,3.385,341.9,85.83,11,1010
3,1,2016,11.667,62,0,62,88,858,604,9,9,53.09,0,0.125,1,3.359,352.4,87.52,11,1010
3,1,2016,11.833,62,0,62,88,858,604,9,9,53.09,0,0.125,1,3.359,352.4,87.52,11,1010
3,1,2016,12,62,0,62,88,858,604,9,9,53.09,0,0.125,1,3.359,352.4,87.52,11,1010
3,1,2016,12.167,39,0,39,89,863,615,6,8,52.48,0,0.125,0.9,3.336,352.4,87.47,11,1010
3,1,2016,12.333,39,0,39,89,863,615,6,8,52.48,0,0.125,0.9,3.336,352.4,87.47,11,1010
3,1,2016,12.5,39,0,39,89,863,615,6,8,52.48,0,0.125,0.9,3.336,352.4,87.47,11,1010
3,1,2016,12.667,84,0,84,88,863,609,6,9,52.85,0,0.125,0.9,3.315,328.9,89.19,11,1010
3,1,2016,12.833,84,0,84,88,863,609,6,9,52.85,0,0.125,0.9,3.315,328.9,89.19,11,1010
3,1,2016,13,84,0,84,88,863,609,6,9,52.85,0,0.125,0.9,3.315,328.9,89.19,11,1010
3,1,2016,13.167,83,0,83,87,855,587,6,9,54.18,0,0.125,1.1,3.286,328.9,89.18,11,1010
3,1,2016,13.333,83,0,83,87,855,587,6,9,54.18,0,0.125,1.1,3.286,328.9,89.18,11,1010
3,1,2016,13.5,83,0,83,87,855,587,6,9,54.18,0,0.125,1.1,3.286,328.9,89.18,11,1010
3,1,2016,13.667,43,0,43,83,844,550,9,9,56.41,0,0.125,1.3,3.258,313.5,90.43,11,1010
3,1,2016,13.833,43,0,43,83,844,550,9,9,56.41,0,0.125,1.3,3.258,313.5,90.43,11,1010
3,1,2016,14,43,0,43,83,844,550,9,9,56.41,0,0.125,1.3,3.258,313.5,90.43,11,1010
3,1,2016,14.167,43,0,43,80,822,498,6,9,59.44,0,0.125,1.3,3.22,313.5,90.43,11,1010
3,1,2016,14.333,43,0,43,80,822,498,6,9,59.44,0,0.125,1.3,3.22,313.5,90.43,11,1010
3,1,2016,14.5,43,0,43,80,822,498,6,9,59.44,0,0.125,1.3,3.22,313.5,90.43,11,1010
3,1,2016,14.667,173,22,183,73,798,434,6,9,63.14,0,0.125,1.3,3.183,312.2,90.77,11,1010
3,1,2016,14.833,173,22,183,73,798,434,6,9,63.14,0,0.125,1.3,3.183,312.2,90.77,11,1010
3,1,2016,15,173,22,183,73,798,434,6,9,63.14,0,0.125,1.3,3.183,312.2,90.77,11,1010
3,1,2016,15.167,144,17,150,67,753,357,6,9,67.42,4,0.125,1.2,3.139,312.2,97,10,1010
3,1,2016,15.333,144,17,150,67,753,357,6,9,67.42,4,0.125,1.2,3.139,312.2,97,10,1010
3,1,2016,15.5,144,17,150,67,753,357,6,9,67.42,4,0.125,1.2,3.139,312.2,97,10,1010
3,1,2016,15.667,112,9,115,57,700,272,6,9,72.16,4,0.125,1.1,3.097,323.6,96.84,10,1010
3,1,2016,15.833,112,9,115,57,700,272,6,9,72.16,4,0.125,1.1,3.097,323.6,96.84,10,1010
3,1,2016,16,112,9,115,57,700,272,6,9,72.16,4,0.125,1.1,3.097,323.6,96.84,10,1010
3,1,2016,16.167,76,0,76,48,604,181,9,9,77.27,4,0.125,0.9,3.021,323.6,96.82,10,1010
3,1,2016,16.333,76,0,76,48,604,181,9,9,77.27,4,0.125,0.9,3.021,323.6,96.82,10,1010
3,1,2016,16.5,76,0,76,48,604,181,9,9,77.27,4,0.125,0.9,3.021,323.6,96.82,10,1010
3,1,2016,16.667,38,0,38,33,454,91,9,9,82.69,4,0.125,0.8,2.945,339.2,96.25,10,1010
3,1,2016,16.833,38,0,38,33,454,91,9,9,82.69,4,0.125,0.8,2.945,339.2,96.25,10,1010
3,1,2016,17,38,0,38,33,454,91,9,9,82.69,4,0.125,0.8,2.945,339.2,96.25,10,1010
3,1,2016,17.167,7,0,7,12,172,17,6,9,88.36,4,0.125,0.8,2.812,339.2,100,9,1010
3,1,2016,17.333,7,0,7,12,172,17,6,9,88.36,4,0.125,0.8,2.812,339.2,100,9,1010
3,1,2016,17.5,7,0,7,12,172,17,6,9,88.36,4,0.125,0.8,2.812,339.2,100,9,1010
3,1,2016,17.667,0,0,0,0,0,0,6,9,94.23,0,0.125,0.8,2.681,345.3,100,9,1010
3,1,2016,17.833,0,0,0,0,0,0,6,9,94.23,0,0.125,0.8,2.681,345.3,100,9,1010
3,1,2016,18,0,0,0,0,0,0,6,9,94.23,0,0.125,0.8,2.681,345.3,100,9,1010
3,1,2016,18.167,0,0,0,0,0,0,6,9,100.27,0,0.125,0.8,2.532,345.3,100,9,1010
3,1,2016,18.333,0,0,0,0,0,0,6,9,100.27,0,0.125,0.8,2.532,345.3,100,9,1010
3,1,2016,18.5,0,0,0,0,0,0,6,9,100.27,0,0.125,0.8,2.532,345.3,100,9,1010
3,1,2016,18.667,0,0,0,0,0,0,9,8,106.43,0,0.125,0.8,2.384,348.1,98.81,9,1010
3,1,2016,18.833,0,0,0,0,0,0,9,8,106.43,0,0.125,0.8,2.384,348.1,98.81,9,1010
3,1,2016,19,0,0,0,0,0,0,9,8,106.43,0,0.125,0.8,2.384,348.1,98.81,9,1010
3,1,2016,19.167,0,0,0,0,0,0,6,8,112.7,0,0.125,0.7,2.251,348.1,100,8,1010
3,1,2016,19.333,0,0,0,0,0,0,6,8,112.7,0,0.125,0.7,2.251,348.1,100,8,1010
3,1,2016,19.5,0,0,0,0,0,0,6,8,112.7,0,0.125,0.7,2.251,348.1,100,8,1010
3,1,2016,19.667,0,0,0,0,0,0,6,8,119.06,0,0.125,0.6,2.119,348.3,100,8,1010
3,1,2016,19.833,0,0,0,0,0,0,6,8,119.06,0,0.125,0.6,2.119,348.3,100,8,1010
3,1,2016,20,0,0,0,0,0,0,6,8,119.06,0,0.125,0.6,2.119,348.3,100,8,1010
3,1,2016,20.167,0,0,0,0,0,0,6,8,125.48,0,0.125,0.4,2.037,348.3,100,8,1010
3,1,2016,20.333,0,0,0,0,0,0,6,8,125.48,0,0.125,0.4,2.037,348.3,100,8,1010
3,1,2016,20.5,0,0,0,0,0,0,6,8,125.48,0,0.125,0.4,2.037,348.3,100,8,1010
3,1,2016,20.667,0,0,0,0,0,0,6,8,131.95,0,0.125,0.3,1.956,337.7,100,8,1010
3,1,2016,20.833,0,0,0,0,0,0,6,8,131.95,0,0.125,0.3,1.956,337.7,100,8,1010
3,1,2016,21,0,0,0,0,0,0,6,8,131.95,0,0.125,0.3,1.956,337.7,100,8,1010
3,1,2016,21.167,0,0,0,0,0,0,6,8,138.45,0,0.125,0.3,1.904,337.7,100,8,1010
3,1,2016,21.333,0,0,0,0,0,0,6,8,138.45,0,0.125,0.3,1.904,337.7,100,8,1010
3,1,2016,21.5,0,0,0,0,0,0,6,8,138.45,0,0.125,0.3,1.904,337.7,100,8,1010
3,1,2016,21.667,0,0,0,0,0,0,6,7,144.97,0,0.125,0.3,1.853,298.1,97.99,8,1010
3,1,2016,21.833,0,0,0,0,0,0,6,7,144.97,0,0.125,0.3,1.853,298.1,97.99,8,1010
3,1,2016,22,0,0,0,0,0,0,6,7,144.97,0,0.125,0.3,1.853,298.1,97.99,8,1010
3,1,2016,22.167,0,0,0,0,0,0,8,7,151.46,0,0.125,0.3,1.811,298.1,97.99,8,1010
3,1,2016,22.333,0,0,0,0,0,0,8,7,151.46,0,0.125,0.3,1.811,298.1,97.99,8,1010
3,1,2016,22.5,0,0,0,0,0,0,8,7,151.46,0,0.125,0.3,1.811,298.1,97.99,8,1010
3,1,2016,22.667,0,0,0,0,0,0,8,7,157.89,0,0.125,0.4,1.771,302.3,96.06,8,1010
3,1,2016,22.833,0,0,0,0,0,0,8,7,157.89,0,0.125,0.4,1.771,302.3,96.06,8,1010
3,1,2016,23,0,0,0,0,0,0,8,7,157.89,0,0.125,0.4,1.771,302.3,96.06,8,1010
3,1,2016,23.167,0,0,0,0,0,0,8,7,164.12,0,0.125,0.6,1.735,302.3,100,7,1010
3,1,2016,23.333,0,0,0,0,0,0,8,7,164.12,0,0.125,0.6,1.735,302.3,100,7,1010
3,1,2016,23.5,0,0,0,0,0,0,8,7,164.12,0,0.125,0.6,1.735,302.3,100,7,1010
3,1,2016,23.667,0,0,0,0,0,0,8,6,169.75,0,0.125,0.8,1.7,318.6,99.05,7,1010
3,1,2016,23.833,0,0,0,0,0,0,8,6,169.75,0,0.125,0.8,1.7,318.6,99.05,7,1010
4,1,2016,0,0,0,0,0,0,0,8,6,169.75,0,0.125,0.8,1.7,318.6,99.05,7,1010
4,1,2016,0.16667,0,0,0,0,0,0,8,6,173.06,0,0.125,0.9,1.666,318.6,99.02,7,1010
4,1,2016,0.33333,0,0,0,0,0,0,8,6,173.06,0,0.125,0.9,1.666,318.6,99.02,7,1010
4,1,2016,0.5,0,0,0,0,0,0,8,6,173.06,0,0.125,0.9,1.666,318.6,99.02,7,1010
4,1,2016,0.66667,0,0,0,0,0,0,1,6,170.98,0,0.125,1.1,1.633,318.4,95.02,7,1010
4,1,2016,0.83333,0,0,0,0,0,0,1,6,170.98,0,0.125,1.1,1.633,318.4,95.02,7,1010
4,1,2016,1,0,0,0,0,0,0,1,6,170.98,0,0.125,1.1,1.633,318.4,95.02,7,1010
4,1,2016,1.1667,0,0,0,0,0,0,8,6,165.69,0,0.125,1.1,1.581,318.4,95,6,1000
4,1,2016,1.3333,0,0,0,0,0,0,8,6,165.69,0,0.125,1.1,1.581,318.4,95,6,1000
4,1,2016,1.5,0,0,0,0,0,0,8,6,165.69,0,0.125,1.1,1.581,318.4,95,6,1000
4,1,2016,1.6667,0,0,0,0,0,0,8,5,159.55,0,0.125,1.1,1.531,316.6,91.97,6,1000
4,1,2016,1.8333,0,0,0,0,0,0,8,5,159.55,0,0.125,1.1,1.531,316.6,91.97,6,1000
4,1,2016,2,0,0,0,0,0,0,8,5,159.55,0,0.125,1.1,1.531,316.6,91.97,6,1000
4,1,2016,2.1667,0,0,0,0,0,0,4,5,153.16,0,0.125,1.1,1.476,316.6,98.5,6,1000
4,1,2016,2.3333,0,0,0,0,0,0,4,5,153.16,0,0.125,1.1,1.476,316.6,98.5,6,1000
4,1,2016,2.5,0,0,0,0,0,0,4,5,153.16,0,0.125,1.1,1.476,316.6,98.5,6,1000
4,1,2016,2.6667,0,0,0,0,0,0,8,5,146.67,0,0.125,1.1,1.423,315.7,95.63,6,1000
4,1,2016,2.8333,0,0,0,0,0,0,8,5,146.67,0,0.125,1.1,1.423,315.7,95.63,6,1000
4,1,2016,3,0,0,0,0,0,0,8,5,146.67,0,0.125,1.1,1.423,315.7,95.63,6,1000
4,1,2016,3.1667,0,0,0,0,0,0,0,5,140.16,0,0.125,1,1.395,315.7,95.64,6,1000
4,1,2016,3.3333,0,0,0,0,0,0,0,5,140.16,0,0.125,1,1.395,315.7,95.64,6,1000
4,1,2016,3.5,0,0,0,0,0,0,0,5,140.16,0,0.125,1,1.395,315.7,95.64,6,1000
4,1,2016,3.6667,0,0,0,0,0,0,0,4,133.65,0,0.125,0.9,1.368,315,92.47,6,1000
4,1,2016,3.8333,0,0,0,0,0,0,0,4,133.65,0,0.125,0.9,1.368,315,92.47,6,1000
4,1,2016,4,0,0,0,0,0,0,0,4,133.65,0,0.125,0.9,1.368,315,92.47,6,1000
4,1,2016,4.1667,0,0,0,0,0,0,0,4,127.17,0,0.125,0.8,1.376,315,99.13,5,1010
4,1,2016,4.3333,0,0,0,0,0,0,0,4,127.17,0,0.125,0.8,1.376,315,99.13,5,1010
4,1,2016,4.5,0,0,0,0,0,0,0,4,127.17,0,0.125,0.8,1.376,315,99.13,5,1010
4,1,2016,4.6667,0,0,0,0,0,0,0,4,120.73,0,0.125,0.8,1.385,313.4,95.89,5,1010
4,1,2016,4.8333,0,0,0,0,0,0,0,4,120.73,0,0.125,0.8,1.385,313.4,95.89,5,1010
4,1,2016,5,0,0,0,0,0,0,0,4,120.73,0,0.125,0.8,1.385,313.4,95.89,5,1010
4,1,2016,5.1667,0,0,0,0,0,0,1,4,114.35,0,0.125,0.8,1.414,313.4,95.92,5,1010
4,1,2016,5.3333,0,0,0,0,0,0,1,4,114.35,0,0.125,0.8,1.414,313.4,95.92,5,1010
4,1,2016,5.5,0,0,0,0,0,0,1,4,114.35,0,0.125,0.8,1.414,313.4,95.92,5,1010
4,1,2016,5.6667,0,0,0,0,0,0,1,4,108.05,0,0.125,0.9,1.443,310.3,94.89,5,1010
4,1,2016,5.8333,0,0,0,0,0,0,1,4,108.05,0,0.125,0.9,1.443,310.3,94.89,5,1010
4,1,2016,6,0,0,0,0,0,0,1,4,108.05,0,0.125,0.9,1.443,310.3,94.89,5,1010
4,1,2016,6.1667,0,0,0,0,0,0,4,4,101.86,0,0.125,0.9,1.464,310.3,94.91,5,1010
4,1,2016,6.3333,0,0,0,0,0,0,4,4,101.86,0,0.125,0.9,1.464,310.3,94.91,5,1010
4,1,2016,6.5,0,0,0,0,0,0,4,4,101.86,0,0.125,0.9,1.464,310.3,94.91,5,1010
4,1,2016,6.6667,0,0,0,0,0,0,1,4,95.78,0,0.125,1,1.486,307.8,88.01,5,1010
4,1,2016,6.8333,0,0,0,0,0,0,1,4,95.78,0,0.125,1,1.486,307.8,88.01,5,1010
4,1,2016,7,0,0,0,0,0,0,1,4,95.78,0,0.125,1,1.486,307.8,88.01,5,1010
4,1,2016,7.1667,0,0,0,0,0,0,4,4,89.86,0,0.125,1.1,1.458,307.8,88.04,6,1010
4,1,2016,7.3333,0,0,0,0,0,0,4,4,89.86,0,0.125,1.1,1.458,307.8,88.04,6,1010
4,1,2016,7.5,0,0,0,0,0,0,4,4,89.86,0,0.125,1.1,1.458,307.8,88.04,6,1010
4,1,2016,7.6667,28,456,75,28,456,75,1,4,84.13,0,0.125,1.3,1.431,308.2,82.67,7,1010
4,1,2016,7.8333,28,456,75,28,456,75,1,4,84.13,0,0.125,1.3,1.431,308.2,82.67,7,1010
4,1,2016,8,28,456,75,28,456,75,1,4,84.13,0,0.125,1.3,1.431,308.2,82.67,7,1010
4,1,2016,8.1667,43,641,169,43,641,169,0,4,78.63,0,0.125,1.4,1.359,308.2,77.24,8,1010
4,1,2016,8.3333,43,641,169,43,641,169,0,4,78.63,0,0.125,1.4,1.359,308.2,77.24,8,1010
4,1,2016,8.5,43,641,169,43,641,169,0,4,78.63,0,0.125,1.4,1.359,308.2,77.24,8,1010
4,1,2016,8.6667,52,752,266,52,752,266,0,4,73.42,0,0.125,1.6,1.287,321.4,70.93,9,1010
4,1,2016,8.8333,52,752,266,52,752,266,0,4,73.42,0,0.125,1.6,1.287,321.4,70.93,9,1010
4,1,2016,9,52,752,266,52,752,266,0,4,73.42,0,0.125,1.6,1.287,321.4,70.93,9,1010
4,1,2016,9.1667,59,824,360,59,824,360,0,4,68.57,0,0.125,1.6,1.22,321.4,66.33,10,1010
