3,1,2017,13,288,164,387,101,821,598,8,20,52.76,0,0.12524,2.5,4.098,243.8,72.81,26,1000
3,1,2017,13.25,273,219,402,99,813,576,8,20,54.09,0,0.12524,2.4,4.072,243.8,77.23,25,1000
3,1,2017,13.5,273,219,402,99,813,576,8,20,54.09,0,0.12524,2.4,4.072,243.8,77.23,25,1000
3,1,2017,13.75,166,0,166,99,792,538,8,20,56.31,0,0.12524,2.4,4.046,248.3,76.48,25,1000
3,1,2017,14,166,0,166,99,792,538,8,20,56.31,0,0.12524,2.4,4.046,248.3,76.48,25,1000
3,1,2017,14.25,221,277,363,95,768,487,8,20,59.33,0,0.12524,2.2,3.967,248.3,81.17,24,1000
3,1,2017,14.5,221,277,363,95,768,487,8,20,59.33,0,0.12524,2.2,3.967,248.3,81.17,24,1000
3,1,2017,14.75,143,0,143,90,733,422,8,20,63.04,0,0.12524,2,3.888,248.4,81.32,24,1000
3,1,2017,15,143,0,143,90,733,422,8,20,63.04,0,0.12524,2,3.888,248.4,81.32,24,1000
3,1,2017,15.25,117,0,117,83,683,347,8,20,67.31,4,0.12524,1.7,3.77,248.4,86.35,23,1000
3,1,2017,15.5,117,0,117,83,683,347,8,20,67.31,4,0.12524,1.7,3.77,248.4,86.35,23,1000
3,1,2017,15.75,89,0,89,72,619,263,8,20,72.05,4,0.12524,1.5,3.652,242.1,87.41,23,1000
3,1,2017,16,89,0,89,72,619,263,8,20,72.05,4,0.12524,1.5,3.652,242.1,87.41,23,1000
3,1,2017,16.25,59,0,59,60,513,174,8,20,77.16,4,0.12524,1.1,3.547,242.1,92.86,22,1000
3,1,2017,16.5,59,0,59,60,513,174,8,20,77.16,4,0.12524,1.1,3.547,242.1,92.86,22,1000
3,1,2017,16.75,29,0,29,41,353,87,8,20,82.58,4,0.12524,0.8,3.442,229.4,93.25,22,1000
3,1,2017,17,29,0,29,41,353,87,8,20,82.58,4,0.12524,0.8,3.442,229.4,93.25,22,1000
3,1,2017,17.25,5,0,5,14,85,17,8,20,88.25,4,0.12524,0.7,3.404,229.4,99.12,21,1000
3,1,2017,17.5,5,0,5,14,85,17,8,20,88.25,4,0.12524,0.7,3.404,229.4,99.12,21,1000
3,1,2017,17.75,0,0,0,0,0,0,8,20,94.13,0,0.12524,0.7,3.366,219.6,98.99,21,1000
3,1,2017,18,0,0,0,0,0,0,8,20,94.13,0,0.12524,0.7,3.366,219.6,98.99,21,1000
3,1,2017,18.25,0,0,0,0,0,0,0,20,100.16,1,0.12524,0.7,3.395,219.6,100,20,1000
3,1,2017,18.5,0,0,0,0,0,0,0,20,100.16,1,0.12524,0.7,3.395,219.6,100,20,1000
3,1,2017,18.75,0,0,0,0,0,0,8,20,106.32,0,0.12524,0.7,3.425,218,100,20,1000
3,1,2017,19,0,0,0,0,0,0,8,20,106.32,0,0.12524,0.7,3.425,218,100,20,1000
3,1,2017,19.25,0,0,0,0,0,0,8,20,112.6,0,0.12524,0.7,3.471,218,100,20,1000
3,1,2017,19.5,0,0,0,0,0,0,8,20,112.6,0,0.12524,0.7,3.471,218,100,20,1000
3,1,2017,19.75,0,0,0,0,0,0,8,20,118.95,0,0.12524,0.7,3.517,218.3,100,20,1000
3,1,2017,20,0,0,0,0,0,0,8,20,118.95,0,0.12524,0.7,3.517,218.3,100,20,1000
3,1,2017,20.25,0,0,0,0,0,0,8,20,125.38,0,0.12524,0.7,3.53,218.3,100,20,1000
3,1,2017,20.5,0,0,0,0,0,0,8,20,125.38,0,0.12524,0.7,3.53,218.3,100,20,1000
3,1,2017,20.75,0,0,0,0,0,0,8,20,131.85,0,0.12524,0.7,3.544,220.5,100,20,1000
3,1,2017,21,0,0,0,0,0,0,8,20,131.85,0,0.12524,0.7,3.544,220.5,100,20,1000
3,1,2017,21.25,0,0,0,0,0,0,8,19,138.35,0,0.12524,0.7,3.488,220.5,100,19,1000
3,1,2017,21.5,0,0,0,0,0,0,8,19,138.35,0,0.12524,0.7,3.488,220.5,100,19,1000
3,1,2017,21.75,0,0,0,0,0,0,8,19,144.86,0,0.12524,0.8,3.432,223.1,100,19,1000
3,1,2017,22,0,0,0,0,0,0,8,19,144.86,0,0.12524,0.8,3.432,223.1,100,19,1000
3,1,2017,22.25,0,0,0,0,0,0,8,19,151.36,0,0.12524,0.8,3.348,223.1,100,19,1000
3,1,2017,22.5,0,0,0,0,0,0,8,19,151.36,0,0.12524,0.8,3.348,223.1,100,19,1000
3,1,2017,22.75,0,0,0,0,0,0,8,19,157.78,0,0.12524,0.8,3.265,229,100,19,1000
3,1,2017,23,0,0,0,0,0,0,8,19,157.78,0,0.12524,0.8,3.265,229,100,19,1000
3,1,2017,23.25,0,0,0,0,0,0,8,19,164.01,0,0.12524,0.8,3.198,229,100,19,1000
3,1,2017,23.5,0,0,0,0,0,0,8,19,164.01,0,0.12524,0.8,3.198,229,100,19,1000
3,1,2017,23.75,0,0,0,0,0,0,4,19,169.63,0,0.12524,0.8,3.132,237.3,100,19,1000
4,1,2017,0,0,0,0,0,0,0,4,19,169.63,0,0.12524,0.8,3.132,237.3,100,19,1000
4,1,2017,0.25,0,0,0,0,0,0,8,19,172.98,0,0.12524,0.8,3.045,237.3,100,19,1000
4,1,2017,0.5,0,0,0,0,0,0,8,19,172.98,0,0.12524,0.8,3.045,237.3,100,19,1000
4,1,2017,0.75,0,0,0,0,0,0,0,19,170.96,1,0.12524,0.8,2.958,249.4,100,19,1000
4,1,2017,1,0,0,0,0,0,0,0,19,170.96,1,0.12524,0.8,2.958,249.4,100,19,1000
4,1,2017,1.25,0,0,0,0,0,0,8,18,165.71,0,0.12524,0.7,2.835,249.4,100,18,1000
4,1,2017,1.5,0,0,0,0,0,0,8,18,165.71,0,0.12524,0.7,2.835,249.4,100,18,1000
4,1,2017,1.75,0,0,0,0,0,0,8,18,159.59,0,0.12524,0.7,2.713,261,100,18,1000
4,1,2017,2,0,0,0,0,0,0,8,18,159.59,0,0.12524,0.7,2.713,261,100,18,1000
4,1,2017,2.25,0,0,0,0,0,0,8,18,153.2,0,0.12524,0.7,2.586,261,100,18,1000
4,1,2017,2.5,0,0,0,0,0,0,8,18,153.2,0,0.12524,0.7,2.586,261,100,18,1000
4,1,2017,2.75,0,0,0,0,0,0,3,18,146.72,0,0.12524,0.7,2.459,273.1,100,18,1000
4,1,2017,3,0,0,0,0,0,0,3,18,146.72,0,0.12524,0.7,2.459,273.1,100,18,1000
4,1,2017,3.25,0,0,0,0,0,0,7,17,140.21,0,0.12524,0.7,2.319,273.1,100,17,1000
4,1,2017,3.5,0,0,0,0,0,0,7,17,140.21,0,0.12524,0.7,2.319,273.1,100,17,1000
4,1,2017,3.75,0,0,0,0,0,0,1,17,133.7,0,0.12524,0.7,2.18,283,100,17,1000
4,1,2017,4,0,0,0,0,0,0,1,17,133.7,0,0.12524,0.7,2.18,283,100,17,1000
4,1,2017,4.25,0,0,0,0,0,0,1,16,127.21,0,0.12524,0.6,2.066,283,100,16,1000
4,1,2017,4.5,0,0,0,0,0,0,1,16,127.21,0,0.12524,0.6,2.066,283,100,16,1000
4,1,2017,4.75,0,0,0,0,0,0,1,16,120.77,0,0.12524,0.6,1.953,291.6,100,16,1000
4,1,2017,5,0,0,0,0,0,0,1,16,120.77,0,0.12524,0.6,1.953,291.6,100,16,1000
4,1,2017,5.25,0,0,0,0,0,0,1,15,114.39,0,0.12524,0.6,1.891,291.6,100,15,1000
4,1,2017,5.5,0,0,0,0,0,0,1,15,114.39,0,0.12524,0.6,1.891,291.6,100,15,1000
4,1,2017,5.75,0,0,0,0,0,0,0,15,108.09,1,0.12524,0.6,1.83,298.2,100,15,1000
4,1,2017,6,0,0,0,0,0,0,0,15,108.09,1,0.12524,0.6,1.83,298.2,100,15,1000
4,1,2017,6.25,0,0,0,0,0,0,8,14,101.89,0,0.12524,0.6,1.798,298.2,100,14,1000
4,1,2017,6.5,0,0,0,0,0,0,8,14,101.89,0,0.12524,0.6,1.798,298.2,100,14,1000
4,1,2017,6.75,0,0,0,0,0,0,1,14,95.81,0,0.12524,0.6,1.766,300.2,100,14,1000
4,1,2017,7,0,0,0,0,0,0,1,14,95.81,0,0.12524,0.6,1.766,300.2,100,14,1000
4,1,2017,7.25,0,0,0,0,0,0,1,14,89.88,0,0.12524,0.7,1.753,300.2,100,14,1000
4,1,2017,7.5,0,0,0,0,0,0,1,14,89.88,0,0.12524,0.7,1.753,300.2,100,14,1000
4,1,2017,7.75,30,423,73,30,423,73,3,15,84.15,4,0.12524,0.9,1.74,301.1,100,15,1000
4,1,2017,8,30,423,73,30,423,73,3,15,84.15,4,0.12524,0.9,1.74,301.1,100,15,1000
4,1,2017,8.25,45,608,165,45,608,165,1,15,78.64,0,0.12524,0.8,1.745,301.1,98.15,16,1000
4,1,2017,8.5,45,608,165,45,608,165,1,15,78.64,0,0.12524,0.8,1.745,301.1,98.15,16,1000
4,1,2017,8.75,56,718,260,56,718,260,0,15,73.42,0,0.12524,0.8,1.75,303.6,93.21,17,1000
4,1,2017,9,56,718,260,56,718,260,0,15,73.42,0,0.12524,0.8,1.75,303.6,93.21,17,1000
4,1,2017,9.25,63,789,352,63,789,352,0,15,68.56,0,0.12524,0.9,1.768,303.6,87.53,18,1000
4,1,2017,9.5,63,789,352,63,789,352,0,15,68.56,0,0.12524,0.9,1.768,303.6,87.53,18,1000
4,1,2017,9.75,74,818,431,74,818,431,1,14,64.14,0,0.12524,1,1.787,315.7,75.48,19,1000
4,1,2017,10,74,818,431,74,818,431,1,14,64.14,0,0.12524,1,1.787,315.7,75.48,19,1000
4,1,2017,10.25,79,853,502,79,853,502,1,14,60.25,0,0.12524,1,1.815,315.7,75.46,19,1000
4,1,2017,10.5,79,853,502,79,853,502,1,14,60.25,0,0.12524,1,1.815,315.7,75.46,19,1000
4,1,2017,10.75,82,877,560,82,877,560,1,12,57.02,0,0.12524,1.1,1.845,304.2,62.17,20,1000
4,1,2017,11,82,877,560,82,877,560,1,12,57.02,0,0.12524,1.1,1.845,304.2,62.17,20,1000
4,1,2017,11.25,85,893,603,85,893,603,1,12,54.54,0,0.12524,1.2,1.894,304.2,62.14,20,1000
4,1,2017,11.5,85,893,603,85,893,603,1,12,54.54,0,0.12524,1.2,1.894,304.2,62.14,20,1000
4,1,2017,11.75,86,900,629,86,900,629,1,11,52.94,0,0.12524,1.3,1.944,291.1,54.04,21,1000
4,1,2017,12,86,900,629,86,900,629,1,11,52.94,0,0.12524,1.3,1.944,291.1,54.04,21,1000
4,1,2017,12.25,204,550,541,87,902,639,7,11,52.3,0,0.12524,1.4,2.017,291.1,54.02,21,1000
4,1,2017,12.5,204,550,541,87,902,639,7,11,52.3,0,0.12524,1.4,2.017,291.1,54.02,21,1000
4,1,2017,12.75,93,883,629,93,883,629,1,10,52.64,0,0.12524,1.5,2.092,287.2,49.41,22,1000
4,1,2017,13,93,883,629,93,883,629,1,10,52.64,0,0.12524,1.5,2.092,287.2,49.41,22,1000
4,1,2017,13.25,92,873,605,92,873,605,1,10,53.96,0,0.12524,1.5,2.17,287.2,52.5,21,1000
4,1,2017,13.5,92,873,605,92,873,605,1,10,53.96,0,0.12524,1.5,2.17,287.2,52.5,21,1000
4,1,2017,13.75,92,849,565,92,849,565,1,10,56.17,0,0.12524,1.6,2.248,288.8,52.19,21,1000
4,1,2017,14,92,849,565,92,849,565,1,10,56.17,0,0.12524,1.6,2.248,288.8,52.19,21,1000
4,1,2017,14.25,151,585,450,88,824,511,7,10,59.19,0,0.12524,1.5,2.311,288.8,52.19,21,1000
4,1,2017,14.5,151,585,450,88,824,511,7,10,59.19,0,0.12524,1.5,2.311,288.8,52.19,21,1000
4,1,2017,14.75,130,581,395,86,781,442,7,11,62.89,0,0.12524,1.5,2.374,293.3,52.92,21,1000
4,1,2017,15,130,581,395,86,781,442,7,11,62.89,0,0.12524,1.5,2.374,293.3,52.92,21,1000
4,1,2017,15.25,120,526,325,79,732,363,8,11,67.16,4,0.12524,1.3,2.402,293.3,56.28,20,1000
4,1,2017,15.5,120,526,325,79,732,363,8,11,67.16,4,0.12524,1.3,2.402,293.3,56.28,20,1000
4,1,2017,15.75,97,478,246,72,652,275,8,11,71.9,4,0.12524,1.1,2.431,295.3,59.64,20,1000
4,1,2017,16,97,478,246,72,652,275,8,11,71.9,4,0.12524,1.1,2.431,295.3,59.64,20,1000
4,1,2017,16.25,73,402,163,60,548,183,8,11,77.01,4,0.12524,0.8,2.435,295.3,67.55,18,1000
4,1,2017,16.5,73,402,163,60,548,183,8,11,77.01,4,0.12524,0.8,2.435,295.3,67.55,18,1000
4,1,2017,16.75,46,272,82,43,370,91,0,12,82.44,1,0.12524,0.6,2.439,294.4,75.49,17,1000
4,1,2017,17,46,272,82,43,370,91,0,12,82.44,1,0.12524,0.6,2.439,294.4,75.49,17,1000
4,1,2017,17.25,16,0,16,15,107,18,8,12,88.11,4,0.12524,0.6,2.445,294.4,80.46,16,1000
4,1,2017,17.5,16,0,16,15,107,18,8,12,88.11,4,0.12524,0.6,2.445,294.4,80.46,16,1000
4,1,2017,17.75,0,0,0,0,0,0,8,12,93.98,0,0.12524,0.6,2.451,297.5,80.51,16,1000
4,1,2017,18,0,0,0,0,0,0,8,12,93.98,0,0.12524,0.6,2.451,297.5,80.51,16,1000
4,1,2017,18.25,0,0,0,0,0,0,1,12,100.02,0,0.12524,0.6,2.467,297.5,80.55,16,1000
4,1,2017,18.5,0,0,0,0,0,0,1,12,100.02,0,0.12524,0.6,2.467,297.5,80.55,16,1000
4,1,2017,18.75,0,0,0,0,0,0,8,12,106.18,0,0.12524,0.7,2.484,309.1,81.79,16,1000
4,1,2017,19,0,0,0,0,0,0,8,12,106.18,0,0.12524,0.7,2.484,309.1,81.79,16,1000
4,1,2017,19.25,0,0,0,0,0,0,8,12,112.46,0,0.12524,0.7,2.498,309.1,81.8,16,1000
4,1,2017,19.5,0,0,0,0,0,0,8,12,112.46,0,0.12524,0.7,2.498,309.1,81.8,16,1000
4,1,2017,19.75,0,0,0,0,0,0,8,12,118.82,0,0.12524,0.8,2.512,326.4,82.28,16,1000
4,1,2017,20,0,0,0,0,0,0,8,12,118.82,0,0.12524,0.8,2.512,326.4,82.28,16,1000
4,1,2017,20.25,0,0,0,0,0,0,8,12,125.24,0,0.12524,0.9,2.508,326.4,87.72,15,1000
4,1,2017,20.5,0,0,0,0,0,0,8,12,125.24,0,0.12524,0.9,2.508,326.4,87.72,15,1000
4,1,2017,20.75,0,0,0,0,0,0,8,12,131.71,0,0.12524,1,2.505,341.5,85.63,15,1000
4,1,2017,21,0,0,0,0,0,0,8,12,131.71,0,0.12524,1,2.505,341.5,85.63,15,1000
4,1,2017,21.25,0,0,0,0,0,0,8,12,138.22,0,0.12524,1,2.497,341.5,91.33,14,1000
4,1,2017,21.5,0,0,0,0,0,0,8,12,138.22,0,0.12524,1,2.497,341.5,91.33,14,1000
4,1,2017,21.75,0,0,0,0,0,0,8,11,144.73,0,0.12524,1,2.489,349.7,87.01,14,1000
4,1,2017,22,0,0,0,0,0,0,8,11,144.73,0,0.12524,1,2.489,349.7,87.01,14,1000
4,1,2017,22.25,0,0,0,0,0,0,8,11,151.22,0,0.12524,0.9,2.492,349.7,87.02,14,1000
4,1,2017,22.5,0,0,0,0,0,0,8,11,151.22,0,0.12524,0.9,2.492,349.7,87.02,14,1000
4,1,2017,22.75,0,0,0,0,0,0,8,11,157.64,0,0.12524,0.9,2.495,352.3,82.77,14,1000
4,1,2017,23,0,0,0,0,0,0,8,11,157.64,0,0.12524,0.9,2.495,352.3,82.77,14,1000
4,1,2017,23.25,0,0,0,0,0,0,8,11,163.87,0,0.12524,0.8,2.506,352.3,88.31,13,1000
4,1,2017,23.5,0,0,0,0,0,0,8,11,163.87,0,0.12524,0.8,2.506,352.3,88.31,13,1000
4,1,2017,23.75,0,0,0,0,0,0,8,10,169.48,0,0.12524,0.7,2.518,0.4,84.15,13,1000
5,1,2017,0,0,0,0,0,0,0,8,10,169.48,0,0.12524,0.7,2.518,0.4,84.15,13,1000
5,1,2017,0.25,0,0,0,0,0,0,8,10,172.85,0,0.12524,0.6,2.5,0.4,89.82,12,1000
5,1,2017,0.5,0,0,0,0,0,0,8,10,172.85,0,0.12524,0.6,2.5,0.4,89.82,12,1000
5,1,2017,0.75,0,0,0,0,0,0,8,9,170.94,0,0.12524,0.5,2.482,12.9,87.38,12,1000
5,1,2017,1,0,0,0,0,0,0,8,9,170.94,0,0.12524,0.5,2.482,12.9,87.38,12,1000
5,1,2017,1.25,0,0,0,0,0,0,8,9,165.74,0,0.12524,0.5,2.387,12.9,93.33,11,1000
5,1,2017,1.5,0,0,0,0,0,0,8,9,165.74,0,0.12524,0.5,2.387,12.9,93.33,11,1000
5,1,2017,1.75,0,0,0,0,0,0,8,9,159.64,0,0.12524,0.5,2.293,4.2,91.5,11,1000
5,1,2017,2,0,0,0,0,0,0,8,9,159.64,0,0.12524,0.5,2.293,4.2,91.5,11,1000
5,1,2017,2.25,0,0,0,0,0,0,4,9,153.26,0,0.12524,0.5,2.192,4.2,91.5,11,1000
5,1,2017,2.5,0,0,0,0,0,0,4,9,153.26,0,0.12524,0.5,2.192,4.2,91.5,11,1000
5,1,2017,2.75,0,0,0,0,0,0,4,9,146.78,0,0.12524,0.5,2.091,358.9,89.44,11,1000
5,1,2017,3,0,0,0,0,0,0,4,9,146.78,0,0.12524,0.5,2.091,358.9,89.44,11,1000
5,1,2017,3.25,0,0,0,0,0,0,0,9,140.27,0,0.12524,0.5,2.001,358.9,89.44,11,1000
5,1,2017,3.5,0,0,0,0,0,0,0,9,140.27,0,0.12524,0.5,2.001,358.9,89.44,11,1000
5,1,2017,3.75,0,0,0,0,0,0,1,8,133.76,0,0.12524,0.5,1.911,8.7,87.45,11,1000
5,1,2017,4,0,0,0,0,0,0,1,8,133.76,0,0.12524,0.5,1.911,8.7,87.45,11,1000
5,1,2017,4.25,0,0,0,0,0,0,0,8,127.27,0,0.12524,0.4,1.844,8.7,93.47,10,1000
5,1,2017,4.5,0,0,0,0,0,0,0,8,127.27,0,0.12524,0.4,1.844,8.7,93.47,10,1000
5,1,2017,4.75,0,0,0,0,0,0,0,8,120.82,0,0.12524,0.4,1.778,21.9,92.46,10,1000
5,1,2017,5,0,0,0,0,0,0,0,8,120.82,0,0.12524,0.4,1.778,21.9,92.46,10,1000
5,1,2017,5.25,0,0,0,0,0,0,1,8,114.44,0,0.12524,0.4,1.738,21.9,98.9,9,1000
5,1,2017,5.5,0,0,0,0,0,0,1,8,114.44,0,0.12524,0.4,1.738,21.9,98.9,9,1000
5,1,2017,5.75,0,0,0,0,0,0,1,8,108.13,0,0.12524,0.4,1.699,32.8,98.66,9,1000
5,1,2017,6,0,0,0,0,0,0,1,8,108.13,0,0.12524,0.4,1.699,32.8,98.66,9,1000
5,1,2017,6.25,0,0,0,0,0,0,0,8,101.93,0,0.12524,0.4,1.671,32.8,98.68,9,1000
5,1,2017,6.5,0,0,0,0,0,0,0,8,101.93,0,0.12524,0.4,1.671,32.8,98.68,9,1000
5,1,2017,6.75,0,0,0,0,0,0,1,8,95.84,0,0.12524,0.4,1.644,39.9,92.45,10,1000
5,1,2017,7,0,0,0,0,0,0,1,8,95.84,0,0.12524,0.4,1.644,39.9,92.45,10,1000
5,1,2017,7.25,0,0,0,0,0,0,1,8,89.91,0,0.12524,0.3,1.633,39.9,92.48,10,1000
5,1,2017,7.5,0,0,0,0,0,0,1,8,89.91,0,0.12524,0.3,1.633,39.9,92.48,10,1000
5,1,2017,7.75,37,288,67,37,288,67,1,8,84.16,0,0.12524,0.2,1.623,28.1,86.39,11,1000
5,1,2017,8,37,288,67,37,288,67,1,8,84.16,0,0.12524,0.2,1.623,28.1,86.39,11,1000
5,1,2017,8.25,61,479,156,61,479,156,0,8,78.65,0,0.12524,0.3,1.628,28.1,75.76,13,1000
5,1,2017,8.5,61,479,156,61,479,156,0,8,78.65,0,0.12524,0.3,1.628,28.1,75.76,13,1000
5,1,2017,8.75,74,621,251,74,621,251,0,9,73.42,0,0.12524,0.4,1.634,224.3,68.18,15,1000
5,1,2017,9,74,621,251,74,621,251,0,9,73.42,0,0.12524,0.4,1.634,224.3,68.18,15,1000
5,1,2017,9.25,85,702,342,85,702,342,0,9,68.55,0,0.12524,0.6,1.632,224.3,63.96,16,1000
5,1,2017,9.5,85,702,342,85,702,342,0,9,68.55,0,0.12524,0.6,1.632,224.3,63.96,16,1000
5,1,2017,9.75,90,771,427,90,771,427,0,9,64.11,0,0.12524,0.9,1.63,235.3,59.38,18,1000
5,1,2017,10,90,771,427,90,771,427,0,9,64.11,0,0.12524,0.9,1.63,235.3,59.38,18,1000
5,1,2017,10.25,96,810,498,96,810,498,0,9,60.21,0,0.12524,1,1.617,235.3,59.36,18,1000
5,1,2017,10.5,96,810,498,96,810,498,0,9,60.21,0,0.12524,1,1.617,235.3,59.36,18,1000
5,1,2017,10.75,95,851,559,95,851,559,0,10,56.95,0,0.12524,1.1,1.605,245,56.52,19,1000
5,1,2017,11,95,851,559,95,851,559,0,10,56.95,0,0.12524,1.1,1.605,245,56.52,19,1000
5,1,2017,11.25,98,869,603,98,869,603,0,10,54.46,0,0.12524,1.2,1.588,245,56.48,19,1000
5,1,2017,11.5,98,869,603,98,869,603,0,10,54.46,0,0.12524,1.2,1.588,245,56.48,19,1000
5,1,2017,11.75,96,890,633,96,890,633,0,9,52.85,0,0.12524,1.4,1.571,251.1,52.21,20,1000
5,1,2017,12,96,890,633,96,890,633,0,9,52.85,0,0.12524,1.4,1.571,251.1,52.21,20,1000
5,1,2017,12.25,96,894,645,96,894,645,1,9,52.19,0,0.12524,1.5,1.557,251.1,52.18,20,1000
5,1,2017,12.5,96,894,645,96,894,645,1,9,52.19,0,0.12524,1.5,1.557,251.1,52.18,20,1000
5,1,2017,12.75,88,912,643,88,912,643,0,9,52.52,1,0.12524,1.6,1.544,255,47.87,21,1000
5,1,2017,13,88,912,643,88,912,643,0,9,52.52,1,0.12524,1.6,1.544,255,47.87,21,1000
5,1,2017,13.25,87,904,621,87,904,621,0,9,53.82,0,0.12524,1.6,1.552,255,47.86,21,1000
5,1,2017,13.5,87,904,621,87,904,621,0,9,53.82,0,0.12524,1.6,1.552,255,47.86,21,1000
5,1,2017,13.75,85,888,581,85,888,581,0,9,56.03,0,0.12524,1.7,1.561,259.9,46.96,21,1000
5,1,2017,14,85,888,581,85,888,581,0,9,56.03,0,0.12524,1.7,1.561,259.9,46.96,21,1000
5,1,2017,14.25,82,864,527,82,864,527,0,9,59.04,0,0.12524,1.7,1.597,259.9,49.94,20,1000
5,1,2017,14.5,82,864,527,82,864,527,0,9,59.04,0,0.12524,1.7,1.597,259.9,49.94,20,1000
5,1,2017,14.75,78,829,458,78,829,458,0,9,62.74,0,0.12524,1.7,1.634,265.3,49.53,20,1000
5,1,2017,15,78,829,458,78,829,458,0,9,62.74,0,0.12524,1.7,1.634,265.3,49.53,20,1000
5,1,2017,15.25,72,782,378,72,782,378,0,9,67.01,0,0.12524,1.5,1.67,265.3,52.71,19,1000
5,1,2017,15.5,72,782,378,72,782,378,0,9,67.01,0,0.12524,1.5,1.67,265.3,52.71,19,1000
5,1,2017,15.75,65,710,288,65,710,288,0,9,71.74,0,0.12524,1.4,1.707,268.7,53.85,19,1000
5,1,2017,16,65,710,288,65,710,288,0,9,71.74,0,0.12524,1.4,1.707,268.7,53.85,19,1000
5,1,2017,16.25,55,610,193,55,610,193,1,9,76.86,0,0.12524,1,1.718,268.7,61.05,17,1000
5,1,2017,16.5,55,610,193,55,610,193,1,9,76.86,0,0.12524,1,1.718,268.7,61.05,17,1000
5,1,2017,16.75,39,442,99,39,442,99,1,10,82.29,0,0.12524,0.7,1.73,269.8,72.94,15,1000
5,1,2017,17,39,442,99,39,442,99,1,10,82.29,0,0.12524,0.7,1.73,269.8,72.94,15,1000
5,1,2017,17.25,15,169,21,15,169,21,0,10,87.96,0,0.12524,0.6,1.713,269.8,77.81,14,1000
5,1,2017,17.5,15,169,21,15,169,21,0,10,87.96,0,0.12524,0.6,1.713,269.8,77.81,14,1000
5,1,2017,17.75,0,0,0,0,0,0,0,10,93.83,0,0.12524,0.6,1.696,270,83.46,13,1000
5,1,2017,18,0,0,0,0,0,0,0,10,93.83,0,0.12524,0.6,1.696,270,83.46,13,1000
5,1,2017,18.25,0,0,0,0,0,0,0,10,99.87,1,0.12524,0.6,1.661,270,83.47,13,1000
5,1,2017,18.5,0,0,0,0,0,0,0,10,99.87,1,0.12524,0.6,1.661,270,83.47,13,1000
5,1,2017,18.75,0,0,0,0,0,0,0,10,106.04,0,0.12524,0.7,1.626,271.8,85.65,13,1000
5,1,2017,19,0,0,0,0,0,0,0,10,106.04,0,0.12524,0.7,1.626,271.8,85.65,13,1000
5,1,2017,19.25,0,0,0,0,0,0,0,10,112.32,0,0.12524,0.7,1.597,271.8,91.46,12,1000
5,1,2017,19.5,0,0,0,0,0,0,0,10,112.32,0,0.12524,0.7,1.597,271.8,91.46,12,1000
5,1,2017,19.75,0,0,0,0,0,0,0,10,118.68,0,0.12524,0.7,1.568,274.6,93.43,12,1000
5,1,2017,20,0,0,0,0,0,0,0,10,118.68,0,0.12524,0.7,1.568,274.6,93.43,12,1000
5,1,2017,20.25,0,0,0,0,0,0,8,10,125.1,0,0.12524,0.7,1.557,274.6,99.81,11,1000
5,1,2017,20.5,0,0,0,0,0,0,8,10,125.1,0,0.12524,0.7,1.557,274.6,99.81,11,1000
5,1,2017,20.75,0,0,0,0,0,0,1,11,131.58,0,0.12524,0.7,1.546,274.2,100,11,1000
5,1,2017,21,0,0,0,0,0,0,1,11,131.58,0,0.12524,0.7,1.546,274.2,100,11,1000
5,1,2017,21.25,0,0,0,0,0,0,8,11,138.08,0,0.12524,0.6,1.555,274.2,100,11,1000
5,1,2017,21.5,0,0,0,0,0,0,8,11,138.08,0,0.12524,0.6,1.555,274.2,100,11,1000
5,1,2017,21.75,0,0,0,0,0,0,1,11,144.59,0,0.12524,0.6,1.565,266.3,100,11,1000
5,1,2017,22,0,0,0,0,0,0,1,11,144.59,0,0.12524,0.6,1.565,266.3,100,11,1000
5,1,2017,22.25,0,0,0,0,0,0,8,11,151.09,0,0.12524,0.6,1.584,266.3,100,11,1000
5,1,2017,22.5,0,0,0,0,0,0,8,11,151.09,0,0.12524,0.6,1.584,266.3,100,11,1000
5,1,2017,22.75,0,0,0,0,0,0,4,11,157.5,0,0.12524,0.7,1.603,254.7,100,11,1000
5,1,2017,23,0,0,0,0,0,0,4,11,157.5,0,0.12524,0.7,1.603,254.7,100,11,1000
5,1,2017,23.25,0,0,0,0,0,0,1,9,163.72,0,0.12524,0.7,1.622,254.7,100,10,1000
5,1,2017,23.5,0,0,0,0,0,0,1,9,163.72,0,0.12524,0.7,1.622,254.7,100,10,1000
5,1,2017,23.75,0,0,0,0,0,0,7,9,169.33,0,0.12524,0.7,1.642,247.5,100,10,1000
6,1,2017,0,0,0,0,0,0,0,7,9,169.33,0,0.12524,0.7,1.642,247.5,100,10,1000
6,1,2017,0.25,0,0,0,0,0,0,0,9,172.72,0,0.12524,0.7,1.661,247.5,100,10,1000
6,1,2017,0.5,0,0,0,0,0,0,0,9,172.72,0,0.12524,0.7,1.661,247.5,100,10,1000
6,1,2017,0.75,0,0,0,0,0,0,1,9,170.91,0,0.12524,0.7,1.68,243.8,100,10,1000
6,1,2017,1,0,0,0,0,0,0,1,9,170.91,0,0.12524,0.7,1.68,243.8,100,10,1000
6,1,2017,1.25,0,0,0,0,0,0,7,9,165.76,0,0.12524,0.7,1.7,243.8,100,10,1000
6,1,2017,1.5,0,0,0,0,0,0,7,9,165.76,0,0.12524,0.7,1.7,243.8,100,10,1000
